customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
5456,Ava,Lopez,ava.lopez5456@example-lumina.com,+1-527-271-2453,Amsterdam,Europe Central,2023-06-12,Standard
5457,Ava,Thompson,ava.thompson5457@example-lumina.com,+1-269-458-5205,New York,North America East,2023-07-20,Standard
5458,Emily,Wilson,emily.wilson5458@example-lumina.com,+1-370-523-9078,Singapore,Asia Pacific,2024-12-11,Standard
5459,Levi,Thomas,levi.thomas5459@example-lumina.com,+1-791-766-4695,Vancouver,North America West,2023-08-15,Silver
5460,Emily,Martinez,emily.martinez5460@example-lumina.com,+1-220-426-5278,New York,North America East,2024-05-16,Standard
5461,Lucas,Garcia,lucas.garcia5461@example-lumina.com,+1-949-176-9962,Toronto,North America East,2025-01-29,VIP
5462,Oliver,Thomas,oliver.thomas5462@example-lumina.com,+1-921-131-8066,Denver,North America West,2025-11-28,Standard
5463,Emily,Brown,emily.brown5463@example-lumina.com,+1-539-310-4112,Hong Kong,Asia Pacific,2025-06-09,Gold
5464,Harper,Rodriguez,harper.rodriguez5464@example-lumina.com,+1-876-388-5872,San Francisco,North America West,2023-07-21,Standard
5465,Harper,Clark,harper.clark5465@example-lumina.com,+1-702-257-1893,London,Europe Central,2024-08-11,Standard
5466,Levi,Perez,levi.perez5466@example-lumina.com,+1-840-714-8869,San Francisco,North America West,2023-06-27,Standard
5467,Sebastian,Martinez,sebastian.martinez5467@example-lumina.com,+1-283-584-2892,Amsterdam,Europe Central,2024-09-25,Standard
5468,Abigail,Rodriguez,abigail.rodriguez5468@example-lumina.com,+1-293-757-9914,Sydney,Asia Pacific,2024-06-14,Gold
5469,Mia,Garcia,mia.garcia5469@example-lumina.com,+1-656-145-5313,Melbourne,Asia Pacific,2024-02-25,Standard
5470,William,Jackson,william.jackson5470@example-lumina.com,+1-263-254-2584,Toronto,North America East,2025-09-05,Standard
5471,Jackson,Jackson,jackson.jackson5471@example-lumina.com,+1-432-666-1999,Hong Kong,Asia Pacific,2024-08-02,VIP
5472,Abigail,Ramirez,abigail.ramirez5472@example-lumina.com,+1-686-686-4860,Singapore,Asia Pacific,2023-08-20,Standard
5473,Mila,Thompson,mila.thompson5473@example-lumina.com,+1-235-614-9467,San Francisco,North America West,2025-07-15,Standard
5474,Olivia,Miller,olivia.miller5474@example-lumina.com,+1-397-229-1699,Tokyo,Asia Pacific,2025-04-30,Standard
5475,Levi,Lee,levi.lee5475@example-lumina.com,+1-351-954-5225,London,Europe Central,2023-08-29,Standard
5476,Lucas,Moore,lucas.moore5476@example-lumina.com,+1-533-977-5525,Tokyo,Asia Pacific,2025-08-14,Silver
5477,Ethan,Taylor,ethan.taylor5477@example-lumina.com,+1-629-215-7790,Seattle,North America West,2025-01-01,Silver
5478,Jackson,Brown,jackson.brown5478@example-lumina.com,+1-308-676-2654,Zurich,Europe Central,2025-11-18,Standard
5479,Charlotte,Rodriguez,charlotte.rodriguez5479@example-lumina.com,+1-592-770-8955,Tokyo,Asia Pacific,2023-11-24,Standard
5480,Daniel,Martin,daniel.martin5480@example-lumina.com,+1-823-797-7581,Philadelphia,North America East,2025-11-27,Gold
5481,Logan,Davis,logan.davis5481@example-lumina.com,+1-250-863-8785,Paris,Europe Central,2023-06-21,Standard
5482,Elizabeth,Martinez,elizabeth.martinez5482@example-lumina.com,+1-518-387-9054,Boston,North America East,2023-10-16,Standard
5483,Emily,Anderson,emily.anderson5483@example-lumina.com,+1-992-945-6257,Amsterdam,Europe Central,2025-02-09,Silver
5484,James,Anderson,james.anderson5484@example-lumina.com,+1-416-943-7671,Hong Kong,Asia Pacific,2025-11-05,Standard
5485,Emily,Taylor,emily.taylor5485@example-lumina.com,+1-362-167-6097,Sydney,Asia Pacific,2025-08-08,Gold
5486,Oliver,Jackson,oliver.jackson5486@example-lumina.com,+1-229-277-4158,San Francisco,North America West,2024-02-11,Standard
5487,Emily,Robinson,emily.robinson5487@example-lumina.com,+1-569-821-4262,Paris,Europe Central,2025-09-21,Standard
5488,Lucas,Lee,lucas.lee5488@example-lumina.com,+1-326-797-1500,Los Angeles,North America West,2024-10-13,Silver
5489,Olivia,Ramirez,olivia.ramirez5489@example-lumina.com,+1-685-700-6730,Berlin,Europe Central,2025-10-05,Gold
5490,Emily,Clark,emily.clark5490@example-lumina.com,+1-905-192-5670,Philadelphia,North America East,2023-07-21,Standard
5491,Ethan,Harris,ethan.harris5491@example-lumina.com,+1-419-977-4626,Seattle,North America West,2024-03-02,Silver
5492,Mason,Smith,mason.smith5492@example-lumina.com,+1-999-885-1145,Sydney,Asia Pacific,2025-03-24,Standard
5493,Elizabeth,Smith,elizabeth.smith5493@example-lumina.com,+1-429-358-6004,Amsterdam,Europe Central,2025-12-03,Standard
5494,Mia,Anderson,mia.anderson5494@example-lumina.com,+1-458-323-8646,Zurich,Europe Central,2025-09-22,Silver
5495,Ethan,Brown,ethan.brown5495@example-lumina.com,+1-207-623-7131,Paris,Europe Central,2025-05-01,Standard
5496,Michael,Hernandez,michael.hernandez5496@example-lumina.com,+1-483-755-6327,Paris,Europe Central,2025-04-02,Silver
5497,Oliver,Lee,oliver.lee5497@example-lumina.com,+1-505-292-3456,San Francisco,North America West,2025-09-02,Gold
5498,Elizabeth,Martin,elizabeth.martin5498@example-lumina.com,+1-613-776-6236,San Francisco,North America West,2025-04-02,Standard
5499,Isabella,Rodriguez,isabella.rodriguez5499@example-lumina.com,+1-628-514-7361,Atlanta,North America East,2025-05-26,VIP
5500,Levi,Miller,levi.miller5500@example-lumina.com,+1-551-843-4643,Singapore,Asia Pacific,2024-11-01,Standard
5501,Olivia,Clark,olivia.clark5501@example-lumina.com,+1-873-997-3967,London,Europe Central,2024-09-25,Standard
5502,William,White,william.white5502@example-lumina.com,+1-772-881-3999,London,Europe Central,2024-01-14,Standard
5503,Emily,Ramirez,emily.ramirez5503@example-lumina.com,+1-514-530-6428,Paris,Europe Central,2025-01-20,Standard
5504,Mila,Brown,mila.brown5504@example-lumina.com,+1-681-154-2166,Sydney,Asia Pacific,2024-10-25,Standard
5505,Abigail,Gonzalez,abigail.gonzalez5505@example-lumina.com,+1-742-405-7768,Boston,North America East,2023-10-19,VIP
5506,Benjamin,Wilson,benjamin.wilson5506@example-lumina.com,+1-783-568-3346,Berlin,Europe Central,2025-08-06,Standard
5507,Benjamin,Lee,benjamin.lee5507@example-lumina.com,+1-381-420-1950,Philadelphia,North America East,2024-03-07,Standard
5508,Jackson,Garcia,jackson.garcia5508@example-lumina.com,+1-790-882-3595,Tokyo,Asia Pacific,2023-10-11,Silver
5509,Sebastian,Wilson,sebastian.wilson5509@example-lumina.com,+1-613-539-8821,Tokyo,Asia Pacific,2023-07-09,Standard
5510,Emily,Lopez,emily.lopez5510@example-lumina.com,+1-214-429-9700,San Francisco,North America West,2025-04-23,Standard
5511,Emily,Davis,emily.davis5511@example-lumina.com,+1-431-810-6641,Berlin,Europe Central,2023-09-14,Standard
5512,Ethan,Martinez,ethan.martinez5512@example-lumina.com,+1-371-166-1749,Paris,Europe Central,2024-09-09,Silver
5513,Evelyn,Taylor,evelyn.taylor5513@example-lumina.com,+1-545-544-3192,Amsterdam,Europe Central,2024-06-02,Silver
5514,Olivia,Robinson,olivia.robinson5514@example-lumina.com,+1-613-119-4742,Seattle,North America West,2024-01-03,Silver
5515,Ethan,Taylor,ethan.taylor5515@example-lumina.com,+1-373-226-7006,Philadelphia,North America East,2025-11-14,Silver
5516,Jackson,Moore,jackson.moore5516@example-lumina.com,+1-838-149-1785,New York,North America East,2023-07-20,Silver
5517,Charlotte,Anderson,charlotte.anderson5517@example-lumina.com,+1-589-226-9966,Amsterdam,Europe Central,2025-05-19,Standard
5518,Logan,Perez,logan.perez5518@example-lumina.com,+1-845-109-5933,Tokyo,Asia Pacific,2025-04-09,Standard
5519,Evelyn,Martin,evelyn.martin5519@example-lumina.com,+1-917-240-7862,Atlanta,North America East,2025-06-06,Silver
5520,Isabella,Brown,isabella.brown5520@example-lumina.com,+1-308-609-4254,Los Angeles,North America West,2025-09-29,Standard
5521,James,Lopez,james.lopez5521@example-lumina.com,+1-920-519-5839,San Francisco,North America West,2024-12-13,Standard
5522,James,Thompson,james.thompson5522@example-lumina.com,+1-692-438-4842,New York,North America East,2025-04-18,Standard
5523,Sophia,Clark,sophia.clark5523@example-lumina.com,+1-787-785-9095,San Francisco,North America West,2025-08-07,Standard
5524,Emily,White,emily.white5524@example-lumina.com,+1-303-362-4787,Singapore,Asia Pacific,2024-02-26,Standard
5525,Sophia,Clark,sophia.clark5525@example-lumina.com,+1-378-995-1646,Paris,Europe Central,2025-08-29,Silver
5526,Charlotte,White,charlotte.white5526@example-lumina.com,+1-318-197-1751,Boston,North America East,2025-04-10,Silver
5527,Benjamin,Lopez,benjamin.lopez5527@example-lumina.com,+1-648-736-5395,Toronto,North America East,2025-09-12,Standard
5528,Sophia,Gonzalez,sophia.gonzalez5528@example-lumina.com,+1-609-567-5453,Melbourne,Asia Pacific,2025-08-28,Standard
5529,Oliver,Sanchez,oliver.sanchez5529@example-lumina.com,+1-370-215-3171,Boston,North America East,2023-09-15,Standard
5530,Ethan,Thomas,ethan.thomas5530@example-lumina.com,+1-782-794-8178,Denver,North America West,2024-06-23,Silver
5531,Evelyn,Smith,evelyn.smith5531@example-lumina.com,+1-900-958-3140,Melbourne,Asia Pacific,2023-09-24,Gold
5532,Henry,Johnson,henry.johnson5532@example-lumina.com,+1-264-367-6148,Atlanta,North America East,2025-07-25,Silver
5533,Emily,Jackson,emily.jackson5533@example-lumina.com,+1-429-785-6542,Philadelphia,North America East,2025-04-08,Silver
5534,Amelia,Lopez,amelia.lopez5534@example-lumina.com,+1-879-792-7305,Denver,North America West,2025-11-30,VIP
5535,Emily,Smith,emily.smith5535@example-lumina.com,+1-858-260-9283,Melbourne,Asia Pacific,2025-11-07,Standard
5536,Jackson,Thomas,jackson.thomas5536@example-lumina.com,+1-528-346-6421,London,Europe Central,2024-11-01,Standard
5537,Sebastian,Gonzalez,sebastian.gonzalez5537@example-lumina.com,+1-612-936-4850,Philadelphia,North America East,2024-08-28,Gold
5538,Henry,Williams,henry.williams5538@example-lumina.com,+1-710-557-6178,Philadelphia,North America East,2025-07-03,Silver
5539,Sophia,Gonzalez,sophia.gonzalez5539@example-lumina.com,+1-622-136-9996,New York,North America East,2025-08-19,Silver
5540,Evelyn,Lee,evelyn.lee5540@example-lumina.com,+1-511-620-4389,Singapore,Asia Pacific,2024-06-07,Gold
5541,Levi,Davis,levi.davis5541@example-lumina.com,+1-665-439-8751,Amsterdam,Europe Central,2023-09-25,Standard
5542,Abigail,Davis,abigail.davis5542@example-lumina.com,+1-202-449-6818,Zurich,Europe Central,2024-11-16,Standard
5543,Sophia,Johnson,sophia.johnson5543@example-lumina.com,+1-368-604-3301,Tokyo,Asia Pacific,2024-02-16,Silver
5544,James,Brown,james.brown5544@example-lumina.com,+1-602-320-8488,Los Angeles,North America West,2023-09-19,Silver
5545,Emily,Robinson,emily.robinson5545@example-lumina.com,+1-848-957-3018,Melbourne,Asia Pacific,2025-04-05,Silver
5546,Mason,Jones,mason.jones5546@example-lumina.com,+1-710-104-9689,Atlanta,North America East,2024-08-17,Gold
5547,Amelia,Robinson,amelia.robinson5547@example-lumina.com,+1-720-899-3903,Seattle,North America West,2023-09-15,Standard
5548,Evelyn,Martin,evelyn.martin5548@example-lumina.com,+1-529-616-7302,Hong Kong,Asia Pacific,2025-05-10,Silver
5549,William,Gonzalez,william.gonzalez5549@example-lumina.com,+1-551-401-8419,Seattle,North America West,2024-07-27,Silver
5550,Oliver,White,oliver.white5550@example-lumina.com,+1-724-406-9975,Zurich,Europe Central,2025-03-09,Standard
5551,James,Martin,james.martin5551@example-lumina.com,+1-931-397-6657,Seattle,North America West,2024-10-28,Standard
5552,Sebastian,Hernandez,sebastian.hernandez5552@example-lumina.com,+1-927-218-6771,Hong Kong,Asia Pacific,2025-01-05,Gold
5553,Logan,Wilson,logan.wilson5553@example-lumina.com,+1-890-865-9747,Amsterdam,Europe Central,2025-09-05,Standard
5554,Sophia,Smith,sophia.smith5554@example-lumina.com,+1-590-248-1869,Boston,North America East,2024-02-29,Silver
5555,Olivia,Martinez,olivia.martinez5555@example-lumina.com,+1-899-356-3399,Toronto,North America East,2023-12-26,Silver
5556,Emily,Lopez,emily.lopez5556@example-lumina.com,+1-663-204-4675,Sydney,Asia Pacific,2024-11-05,Silver
5557,Elizabeth,Thompson,elizabeth.thompson5557@example-lumina.com,+1-494-809-1769,Melbourne,Asia Pacific,2024-07-31,VIP
5558,Abigail,Hernandez,abigail.hernandez5558@example-lumina.com,+1-765-155-1212,Berlin,Europe Central,2025-02-25,Gold
5559,Mila,Ramirez,mila.ramirez5559@example-lumina.com,+1-653-949-4695,Zurich,Europe Central,2024-12-11,Silver
5560,James,Harris,james.harris5560@example-lumina.com,+1-942-298-5819,Sydney,Asia Pacific,2025-04-30,Standard
5561,Olivia,White,olivia.white5561@example-lumina.com,+1-726-222-7180,Philadelphia,North America East,2024-03-12,Silver
5562,Daniel,Garcia,daniel.garcia5562@example-lumina.com,+1-798-966-5178,Toronto,North America East,2024-09-20,Silver
5563,Daniel,Johnson,daniel.johnson5563@example-lumina.com,+1-357-430-1833,Amsterdam,Europe Central,2025-08-17,Silver
5564,Mia,Williams,mia.williams5564@example-lumina.com,+1-924-425-9608,Seattle,North America West,2024-11-15,Standard
5565,Mason,Garcia,mason.garcia5565@example-lumina.com,+1-625-656-9798,Tokyo,Asia Pacific,2024-05-23,Standard
5566,James,Perez,james.perez5566@example-lumina.com,+1-539-439-6911,Berlin,Europe Central,2025-07-10,Silver
5567,Amelia,Moore,amelia.moore5567@example-lumina.com,+1-970-764-1144,Toronto,North America East,2024-08-30,Standard
5568,Sebastian,Martin,sebastian.martin5568@example-lumina.com,+1-836-349-1653,Amsterdam,Europe Central,2025-08-24,Gold
5569,Lucas,Rodriguez,lucas.rodriguez5569@example-lumina.com,+1-753-841-5633,Atlanta,North America East,2025-09-19,Silver
5570,Mason,Sanchez,mason.sanchez5570@example-lumina.com,+1-720-556-8975,Toronto,North America East,2025-12-06,Silver
5571,Benjamin,Taylor,benjamin.taylor5571@example-lumina.com,+1-284-198-3742,New York,North America East,2024-01-02,Silver
5572,Jackson,Miller,jackson.miller5572@example-lumina.com,+1-901-534-2702,Denver,North America West,2025-09-26,Silver
5573,Emily,Harris,emily.harris5573@example-lumina.com,+1-645-762-2181,San Francisco,North America West,2024-09-13,Silver
5574,Emily,Williams,emily.williams5574@example-lumina.com,+1-275-155-3916,Zurich,Europe Central,2023-08-12,Silver
5575,Ava,Robinson,ava.robinson5575@example-lumina.com,+1-464-517-7357,Melbourne,Asia Pacific,2024-08-17,Standard
5576,Lucas,Perez,lucas.perez5576@example-lumina.com,+1-321-647-1096,Atlanta,North America East,2023-07-17,Silver
5577,Michael,Lopez,michael.lopez5577@example-lumina.com,+1-714-208-5748,Zurich,Europe Central,2023-08-28,Standard
5578,Ella,Anderson,ella.anderson5578@example-lumina.com,+1-590-504-1504,Sydney,Asia Pacific,2024-11-28,Standard
5579,Emily,Gonzalez,emily.gonzalez5579@example-lumina.com,+1-758-402-3360,Paris,Europe Central,2023-06-12,Silver
5580,Harper,Jones,harper.jones5580@example-lumina.com,+1-326-142-1082,Hong Kong,Asia Pacific,2024-12-12,Gold
5581,Isabella,Miller,isabella.miller5581@example-lumina.com,+1-966-859-6633,Vancouver,North America West,2025-12-14,Silver
5582,Mason,Jones,mason.jones5582@example-lumina.com,+1-364-288-4617,Berlin,Europe Central,2023-09-26,Standard
5583,Elizabeth,Jackson,elizabeth.jackson5583@example-lumina.com,+1-255-971-9992,Hong Kong,Asia Pacific,2023-08-14,Standard
5584,Michael,Rodriguez,michael.rodriguez5584@example-lumina.com,+1-300-302-8982,Paris,Europe Central,2023-10-10,Silver
5585,Ava,Brown,ava.brown5585@example-lumina.com,+1-491-734-2143,Los Angeles,North America West,2024-10-10,Standard
5586,Evelyn,Perez,evelyn.perez5586@example-lumina.com,+1-513-810-3496,Paris,Europe Central,2024-08-12,Standard
5587,Benjamin,Davis,benjamin.davis5587@example-lumina.com,+1-426-829-8145,Paris,Europe Central,2023-10-16,Silver
5588,Benjamin,Lewis,benjamin.lewis5588@example-lumina.com,+1-691-573-8296,Paris,Europe Central,2024-10-11,Silver
5589,Olivia,Lee,olivia.lee5589@example-lumina.com,+1-821-183-5597,Denver,North America West,2023-12-19,Standard
5590,Oliver,Lee,oliver.lee5590@example-lumina.com,+1-278-844-2235,Atlanta,North America East,2025-03-08,Standard
5591,Ethan,Jackson,ethan.jackson5591@example-lumina.com,+1-614-887-4485,Atlanta,North America East,2024-02-22,Standard
5592,Harper,Thomas,harper.thomas5592@example-lumina.com,+1-869-893-3435,Amsterdam,Europe Central,2024-01-15,Gold
5593,Ethan,White,ethan.white5593@example-lumina.com,+1-497-237-8613,Philadelphia,North America East,2024-06-07,Standard
5594,Abigail,Davis,abigail.davis5594@example-lumina.com,+1-828-800-3717,Vancouver,North America West,2023-11-11,Standard
5595,Ethan,Perez,ethan.perez5595@example-lumina.com,+1-349-853-8921,London,Europe Central,2024-01-11,Silver
5596,Ava,Williams,ava.williams5596@example-lumina.com,+1-470-478-4834,Boston,North America East,2024-11-12,Gold
5597,Mia,Gonzalez,mia.gonzalez5597@example-lumina.com,+1-680-565-1760,Toronto,North America East,2023-09-14,Silver
5598,Mason,Lee,mason.lee5598@example-lumina.com,+1-480-954-5314,Vancouver,North America West,2025-03-31,Standard
5599,Ethan,Lee,ethan.lee5599@example-lumina.com,+1-279-629-5121,Sydney,Asia Pacific,2024-11-10,Standard
5600,Levi,Ramirez,levi.ramirez5600@example-lumina.com,+1-553-598-8898,Atlanta,North America East,2025-11-20,Standard
5601,Olivia,Davis,olivia.davis5601@example-lumina.com,+1-278-626-5600,Seattle,North America West,2023-12-09,Standard
5602,Evelyn,Thompson,evelyn.thompson5602@example-lumina.com,+1-321-776-4773,Singapore,Asia Pacific,2025-06-07,Standard
5603,Abigail,Thomas,abigail.thomas5603@example-lumina.com,+1-690-315-3641,Tokyo,Asia Pacific,2024-02-05,Standard
5604,Ethan,Jackson,ethan.jackson5604@example-lumina.com,+1-364-237-9399,Atlanta,North America East,2023-10-29,Standard
5605,William,Robinson,william.robinson5605@example-lumina.com,+1-384-629-7642,Toronto,North America East,2023-08-27,Standard
5606,Evelyn,Thomas,evelyn.thomas5606@example-lumina.com,+1-693-274-4594,Hong Kong,Asia Pacific,2023-10-25,Silver
5607,Levi,Harris,levi.harris5607@example-lumina.com,+1-386-738-9369,Berlin,Europe Central,2025-06-11,Silver
5608,Ella,Anderson,ella.anderson5608@example-lumina.com,+1-810-704-2127,Vancouver,North America West,2024-06-29,Standard
5609,Alexander,Miller,alexander.miller5609@example-lumina.com,+1-735-980-9263,Sydney,Asia Pacific,2025-02-10,Standard
5610,Amelia,Lewis,amelia.lewis5610@example-lumina.com,+1-829-714-1639,New York,North America East,2024-10-06,Silver
5611,Oliver,Martin,oliver.martin5611@example-lumina.com,+1-752-947-1019,Hong Kong,Asia Pacific,2024-08-04,Standard
5612,Emily,Thompson,emily.thompson5612@example-lumina.com,+1-742-539-4759,Melbourne,Asia Pacific,2024-05-24,Silver
5613,Emily,Robinson,emily.robinson5613@example-lumina.com,+1-979-957-2600,Sydney,Asia Pacific,2024-02-16,Standard
5614,Ava,Robinson,ava.robinson5614@example-lumina.com,+1-285-390-9908,Singapore,Asia Pacific,2023-12-11,Standard
5615,Emily,Sanchez,emily.sanchez5615@example-lumina.com,+1-207-691-9561,Atlanta,North America East,2023-06-08,Standard
5616,James,Thompson,james.thompson5616@example-lumina.com,+1-523-518-6935,Boston,North America East,2024-08-10,Silver
5617,William,Rodriguez,william.rodriguez5617@example-lumina.com,+1-748-533-6990,Amsterdam,Europe Central,2025-07-13,Standard
5618,Harper,Sanchez,harper.sanchez5618@example-lumina.com,+1-770-594-3928,Zurich,Europe Central,2024-12-20,Standard
5619,Isabella,Jackson,isabella.jackson5619@example-lumina.com,+1-552-892-7522,San Francisco,North America West,2025-07-05,Standard
5620,Elizabeth,Thompson,elizabeth.thompson5620@example-lumina.com,+1-365-202-4513,Singapore,Asia Pacific,2025-08-29,Silver
5621,Logan,Perez,logan.perez5621@example-lumina.com,+1-923-153-3633,Tokyo,Asia Pacific,2025-09-01,Standard
5622,Daniel,Thomas,daniel.thomas5622@example-lumina.com,+1-814-545-2444,Toronto,North America East,2024-01-14,Standard
5623,Evelyn,Johnson,evelyn.johnson5623@example-lumina.com,+1-941-493-7564,Zurich,Europe Central,2023-07-29,Gold
5624,Levi,Garcia,levi.garcia5624@example-lumina.com,+1-855-606-8192,Boston,North America East,2025-10-18,Silver
5625,Elizabeth,Taylor,elizabeth.taylor5625@example-lumina.com,+1-492-299-1550,Denver,North America West,2023-11-21,Silver
5626,Mia,Davis,mia.davis5626@example-lumina.com,+1-870-100-3579,Toronto,North America East,2025-08-07,Standard
5627,Abigail,Gonzalez,abigail.gonzalez5627@example-lumina.com,+1-615-700-4281,New York,North America East,2023-09-01,Standard
5628,Emily,Clark,emily.clark5628@example-lumina.com,+1-772-696-6703,Paris,Europe Central,2024-01-18,Silver
5629,James,Anderson,james.anderson5629@example-lumina.com,+1-613-688-1076,Berlin,Europe Central,2024-07-21,Standard
5630,Harper,Williams,harper.williams5630@example-lumina.com,+1-715-401-6570,Atlanta,North America East,2024-02-19,Gold
5631,Levi,Sanchez,levi.sanchez5631@example-lumina.com,+1-788-356-8254,Hong Kong,Asia Pacific,2024-10-08,Silver
5632,Jackson,Hernandez,jackson.hernandez5632@example-lumina.com,+1-994-569-8548,Philadelphia,North America East,2023-09-28,Standard
5633,Lucas,Lee,lucas.lee5633@example-lumina.com,+1-425-793-4767,Amsterdam,Europe Central,2024-05-27,Standard
5634,Alexander,Thompson,alexander.thompson5634@example-lumina.com,+1-469-354-5706,Philadelphia,North America East,2025-04-20,Silver
5635,Benjamin,Williams,benjamin.williams5635@example-lumina.com,+1-767-282-8807,Paris,Europe Central,2024-01-10,Gold
5636,William,Garcia,william.garcia5636@example-lumina.com,+1-964-799-4115,Sydney,Asia Pacific,2024-01-27,Silver
5637,Mila,Rodriguez,mila.rodriguez5637@example-lumina.com,+1-411-334-4322,Denver,North America West,2024-05-30,Standard
5638,Sophia,Brown,sophia.brown5638@example-lumina.com,+1-280-792-9071,Atlanta,North America East,2023-07-14,Gold
5639,Mia,Martin,mia.martin5639@example-lumina.com,+1-522-604-5501,Sydney,Asia Pacific,2025-07-22,Gold
5640,William,Gonzalez,william.gonzalez5640@example-lumina.com,+1-427-868-3101,Atlanta,North America East,2025-08-27,Standard
5641,Harper,Johnson,harper.johnson5641@example-lumina.com,+1-714-455-7450,Vancouver,North America West,2023-10-02,Silver
5642,Henry,Hernandez,henry.hernandez5642@example-lumina.com,+1-905-108-1193,Vancouver,North America West,2025-01-15,Standard
5643,Mia,Martin,mia.martin5643@example-lumina.com,+1-465-291-9987,Berlin,Europe Central,2024-03-02,Standard
5644,Evelyn,Hernandez,evelyn.hernandez5644@example-lumina.com,+1-574-288-9171,Sydney,Asia Pacific,2024-08-03,Silver
5645,Mia,Lopez,mia.lopez5645@example-lumina.com,+1-610-386-8384,Denver,North America West,2023-10-13,VIP
5646,Abigail,Davis,abigail.davis5646@example-lumina.com,+1-302-838-5422,Denver,North America West,2024-08-16,Gold
5647,James,Jones,james.jones5647@example-lumina.com,+1-956-253-8749,Boston,North America East,2024-08-05,Standard
5648,Oliver,Ramirez,oliver.ramirez5648@example-lumina.com,+1-845-629-9748,Amsterdam,Europe Central,2024-04-03,Standard
5649,Mila,Jackson,mila.jackson5649@example-lumina.com,+1-248-507-2621,San Francisco,North America West,2024-01-07,Gold
5650,Amelia,Clark,amelia.clark5650@example-lumina.com,+1-844-198-8370,Paris,Europe Central,2024-06-04,Standard
5651,Harper,Robinson,harper.robinson5651@example-lumina.com,+1-463-452-1324,Tokyo,Asia Pacific,2024-05-25,Gold
5652,Evelyn,Miller,evelyn.miller5652@example-lumina.com,+1-790-689-9821,Los Angeles,North America West,2024-05-29,Standard
5653,Mason,Thomas,mason.thomas5653@example-lumina.com,+1-993-854-8322,Philadelphia,North America East,2025-02-18,Standard
5654,Sebastian,Jones,sebastian.jones5654@example-lumina.com,+1-371-755-6527,Hong Kong,Asia Pacific,2025-01-06,Standard
5655,Ella,Williams,ella.williams5655@example-lumina.com,+1-281-265-6629,Los Angeles,North America West,2024-04-20,Silver
5656,Logan,Rodriguez,logan.rodriguez5656@example-lumina.com,+1-819-760-7479,Amsterdam,Europe Central,2025-08-08,Gold
5657,Mia,White,mia.white5657@example-lumina.com,+1-801-633-8377,Sydney,Asia Pacific,2023-12-06,Gold
5658,Daniel,White,daniel.white5658@example-lumina.com,+1-440-777-5122,Boston,North America East,2023-11-18,Standard
5659,Sophia,Williams,sophia.williams5659@example-lumina.com,+1-684-661-1881,Philadelphia,North America East,2024-11-18,Silver
5660,Michael,Brown,michael.brown5660@example-lumina.com,+1-468-732-3544,Philadelphia,North America East,2024-04-12,Standard
5661,Emily,Martinez,emily.martinez5661@example-lumina.com,+1-653-741-3071,Denver,North America West,2025-10-06,Standard
5662,Emily,Perez,emily.perez5662@example-lumina.com,+1-565-981-6328,Melbourne,Asia Pacific,2025-11-08,Standard
5663,William,Moore,william.moore5663@example-lumina.com,+1-655-238-9835,Denver,North America West,2025-02-01,Standard
5664,Emily,Lee,emily.lee5664@example-lumina.com,+1-777-545-9576,Paris,Europe Central,2024-10-06,Standard
5665,Elizabeth,Williams,elizabeth.williams5665@example-lumina.com,+1-652-415-6992,Singapore,Asia Pacific,2023-11-07,Standard
5666,Alexander,Taylor,alexander.taylor5666@example-lumina.com,+1-976-968-3233,Paris,Europe Central,2024-09-23,Standard
5667,Logan,Robinson,logan.robinson5667@example-lumina.com,+1-703-873-8816,London,Europe Central,2025-07-24,Standard
5668,Isabella,Martin,isabella.martin5668@example-lumina.com,+1-436-915-1118,Berlin,Europe Central,2024-07-26,Gold
5669,Charlotte,Gonzalez,charlotte.gonzalez5669@example-lumina.com,+1-455-267-7385,Sydney,Asia Pacific,2024-02-25,Standard
5670,Sebastian,Davis,sebastian.davis5670@example-lumina.com,+1-729-882-5454,Zurich,Europe Central,2025-09-06,Standard
5671,James,Ramirez,james.ramirez5671@example-lumina.com,+1-270-286-3238,London,Europe Central,2025-03-14,Standard
5672,Henry,Rodriguez,henry.rodriguez5672@example-lumina.com,+1-917-737-9060,Los Angeles,North America West,2023-06-20,Standard
5673,Harper,Smith,harper.smith5673@example-lumina.com,+1-390-204-5622,Berlin,Europe Central,2025-06-02,Standard
5674,Alexander,Davis,alexander.davis5674@example-lumina.com,+1-292-254-1241,Sydney,Asia Pacific,2024-05-16,Standard
5675,Elizabeth,Sanchez,elizabeth.sanchez5675@example-lumina.com,+1-710-480-8597,Toronto,North America East,2023-08-22,Gold
5676,Daniel,Johnson,daniel.johnson5676@example-lumina.com,+1-472-894-7429,Atlanta,North America East,2024-09-24,Standard
5677,Oliver,Clark,oliver.clark5677@example-lumina.com,+1-456-936-7251,New York,North America East,2025-07-26,Silver
5678,Lucas,Harris,lucas.harris5678@example-lumina.com,+1-653-353-1549,Vancouver,North America West,2025-06-22,Silver
5679,Mason,Perez,mason.perez5679@example-lumina.com,+1-413-584-7375,Paris,Europe Central,2023-11-10,Silver
5680,Emily,White,emily.white5680@example-lumina.com,+1-762-633-3001,Amsterdam,Europe Central,2025-03-15,Standard
5681,Mia,Lewis,mia.lewis5681@example-lumina.com,+1-253-984-4568,Boston,North America East,2025-03-10,Standard
